User_ID,Date,Habit_Gym,Habit_Sleep_8_Hours,Habit_Drinking,Habit_Meditate,Habit_Logging_Journal,Habit_Eat_Healthy,Habit_Self_Reflection,Habit_Social_Connection,Habit_Working_Side_Project,Mood_Score,HRV_ms
57,2026-01-11,1,0,0,0,0,1,1,0,0,8.4,73.6
57,2026-01-12,1,0,1,1,0,0,0,1,1,6.9,30.3
57,2026-01-13,1,1,0,1,0,0,1,0,0,9.7,59.0
57,2026-01-14,1,0,0,0,0,1,1,0,1,7.9,62.9
57,2026-01-15,1,1,0,0,1,1,1,1,1,10.0,68.2
57,2026-01-16,1,1,0,1,0,0,0,0,1,9.3,76.0
57,2026-01-17,0,0,0,0,0,1,1,0,1,8.6,60.6
57,2026-01-18,1,0,0,1,0,1,0,0,1,8.1,60.0
57,2026-01-19,0,1,0,0,0,1,1,1,1,10.0,46.2
57,2026-01-20,1,0,0,0,0,0,0,1,1,9.0,61.6
57,2026-01-21,1,0,0,1,1,0,1,1,0,9.0,55.0
57,2026-01-22,1,0,1,0,1,1,1,1,0,7.9,40.2
57,2026-01-23,1,0,0,0,0,1,1,0,1,8.9,82.4
57,2026-01-24,1,0,0,1,0,0,0,0,1,8.4,68.6
57,2026-01-25,1,0,0,0,0,1,1,0,1,8.7,68.1
57,2026-01-26,0,0,0,0,1,1,1,0,1,8.6,54.3
57,2026-01-27,1,0,0,0,0,0,1,1,0,8.8,76.9
57,2026-01-28,0,0,0,1,0,0,1,1,1,8.4,56.4
57,2026-01-29,0,1,1,1,1,1,1,1,1,9.3,73.5
57,2026-01-30,1,1,0,1,0,1,1,1,1,10.0,82.1
57,2026-01-31,0,0,0,1,1,0,0,0,0,6.6,48.0
57,2026-02-01,1,0,0,1,1,1,1,1,1,10.0,34.9
57,2026-02-02,1,1,0,0,1,0,1,1,1,10.0,82.1
57,2026-02-03,1,0,0,1,0,1,1,1,1,10.0,72.8
57,2026-02-04,0,0,0,1,0,1,1,1,1,9.1,60.0
57,2026-02-05,0,1,0,0,0,0,1,1,1,9.4,61.0
57,2026-02-06,0,0,1,1,1,0,0,0,1,6.4,41.5
57,2026-02-07,0,0,1,0,0,0,1,1,0,5.8,51.9
57,2026-02-08,1,0,1,0,0,0,1,1,0,6.1,46.1
57,2026-02-09,1,0,0,0,1,1,0,0,0,7.7,55.0
57,2026-02-10,1,0,0,1,0,0,0,1,1,8.8,62.5
57,2026-02-11,1,1,0,1,0,1,1,1,1,10.0,71.0
57,2026-02-12,1,0,0,1,0,1,1,1,1,10.0,71.7
57,2026-02-13,0,0,0,1,0,1,1,1,1,8.6,42.6
57,2026-02-14,0,1,0,0,0,1,1,1,1,9.8,59.2
57,2026-02-15,0,0,0,0,0,0,1,1,1,8.5,34.3
57,2026-02-16,1,0,0,0,1,1,0,1,1,8.9,46.5
57,2026-02-17,1,0,0,1,1,0,1,1,1,9.7,69.0
57,2026-02-18,1,0,0,0,0,1,1,0,0,7.3,72.5
57,2026-02-19,1,0,1,1,0,1,1,1,0,8.1,53.3
57,2026-02-20,0,0,1,0,1,1,1,1,0,7.1,42.1
57,2026-02-21,1,0,0,1,0,0,1,0,1,9.9,61.4
57,2026-02-22,1,0,0,1,1,0,1,0,0,8.4,57.8
57,2026-02-23,1,1,1,1,0,0,1,0,1,8.0,58.8
57,2026-02-24,0,0,0,0,0,1,1,1,1,9.0,57.5
57,2026-02-25,1,0,0,0,0,1,1,1,1,9.4,72.1
57,2026-02-26,0,0,1,1,1,0,1,0,1,6.8,57.9
57,2026-02-27,0,0,0,0,1,1,0,0,0,7.3,65.0
57,2026-02-28,1,0,0,0,0,0,0,1,1,8.7,50.1
57,2026-03-01,0,0,0,1,0,0,0,0,1,7.4,70.8
57,2026-03-02,1,1,0,1,0,1,1,0,0,10.0,84.2
57,2026-03-03,0,0,0,1,0,1,1,1,0,8.7,35.6
57,2026-03-04,1,0,0,1,0,0,1,0,1,8.4,51.8
57,2026-03-05,1,1,1,1,0,0,1,1,1,8.2,58.3
57,2026-03-06,1,1,1,0,0,1,1,0,1,8.6,45.5
57,2026-03-07,1,0,0,1,1,0,0,1,0,8.5,63.4
57,2026-03-08,1,0,0,0,0,1,1,1,1,10.0,63.7
57,2026-03-09,0,1,0,0,0,1,1,0,0,8.5,64.4
57,2026-03-10,1,0,0,0,1,0,1,1,0,8.4,85.1
57,2026-03-11,0,0,0,0,0,0,0,1,0,6.7,61.5
57,2026-03-12,0,0,0,1,0,1,0,1,0,7.8,50.9
57,2026-03-13,0,0,1,0,0,1,0,0,0,5.9,44.4
57,2026-03-14,1,0,0,0,0,1,1,1,1,9.8,63.2
57,2026-03-15,1,0,0,0,0,1,0,1,1,10.0,65.0
57,2026-03-16,1,0,0,0,0,0,1,0,1,9.4,65.5
57,2026-03-17,1,0,0,0,0,1,0,1,1,8.9,78.0
57,2026-03-18,0,1,0,1,0,0,1,1,1,8.8,60.1
57,2026-03-19,1,0,1,1,0,1,0,1,1,7.9,37.3
57,2026-03-20,0,1,0,0,1,0,1,1,1,10.0,53.9
57,2026-03-21,1,0,0,0,1,1,0,1,1,8.8,46.5
57,2026-03-22,0,0,1,1,1,1,1,1,1,8.8,35.4
57,2026-03-23,1,1,0,0,0,1,0,1,0,9.8,66.1
57,2026-03-24,0,0,0,0,1,1,0,1,0,7.8,58.8
57,2026-03-25,1,0,0,0,0,1,0,1,1,8.5,60.3
57,2026-03-26,1,1,0,1,0,1,1,0,0,10.0,75.0
57,2026-03-27,0,0,0,0,0,1,1,1,1,8.8,44.0
57,2026-03-28,0,0,0,0,0,0,1,1,1,8.1,49.1
57,2026-03-29,1,0,0,1,0,1,1,1,1,10.0,83.9
57,2026-03-30,1,0,1,1,0,1,1,0,1,8.1,43.4
57,2026-03-31,0,0,0,1,1,0,1,1,1,8.6,49.1
57,2026-04-01,0,0,0,0,0,1,0,1,1,8.2,59.0
57,2026-04-02,1,0,0,1,1,0,1,1,1,10.0,67.1
57,2026-04-03,0,0,1,0,0,0,1,0,1,5.8,42.1
57,2026-04-04,1,0,0,1,0,1,1,1,1,10.0,76.1
57,2026-04-05,1,0,0,1,0,1,0,1,0,8.4,48.9
57,2026-04-06,0,0,1,1,0,1,0,1,1,7.5,36.7
57,2026-04-07,1,0,0,1,0,1,0,1,1,9.4,62.8
57,2026-04-08,1,0,1,0,0,0,1,1,0,6.9,49.2
57,2026-04-09,1,0,0,1,0,0,0,0,1,8.5,47.6
58,2026-01-10,1,1,0,0,0,1,0,1,1,8.7,96.9
58,2026-01-11,0,0,0,0,0,1,1,1,0,6.1,49.0
58,2026-01-12,1,1,0,0,1,1,0,1,0,9.2,66.4
58,2026-01-13,1,0,1,0,1,1,1,1,1,5.8,41.8
58,2026-01-14,0,0,0,1,1,0,0,0,0,5.0,58.4
58,2026-01-15,0,1,1,0,0,0,1,1,0,4.1,55.0
58,2026-01-16,1,1,0,1,0,1,0,1,0,8.6,75.3
58,2026-01-17,0,1,1,0,1,1,0,0,0,5.8,70.4
58,2026-01-18,0,1,0,0,0,1,1,0,0,7.2,78.4
58,2026-01-19,0,0,0,1,0,0,1,1,0,6.4,61.0
58,2026-01-20,1,0,0,1,0,1,0,0,0,6.0,60.1
58,2026-01-21,0,1,0,0,1,0,1,0,0,6.2,63.6
58,2026-01-22,1,0,0,0,0,0,1,1,1,7.4,52.5
58,2026-01-23,0,0,0,0,0,0,0,1,0,5.2,64.8
58,2026-01-24,0,0,1,1,0,0,0,1,0,4.3,20.0
58,2026-01-25,1,0,0,0,1,1,0,0,0,6.6,68.6
58,2026-01-26,1,1,0,0,0,1,1,0,0,7.6,82.9
58,2026-01-27,0,1,0,1,1,1,1,1,1,9.3,48.0
58,2026-01-28,1,1,0,0,0,0,0,0,1,7.5,57.4
58,2026-01-29,0,1,0,0,0,0,1,1,1,6.9,68.8
58,2026-01-30,0,0,0,0,1,1,1,0,0,6.0,64.2
58,2026-01-31,0,1,0,0,0,1,1,0,0,6.1,65.8
58,2026-02-01,0,0,0,1,0,0,0,0,1,6.2,57.3
58,2026-02-02,0,1,0,0,0,1,1,1,1,8.3,73.9
58,2026-02-03,0,0,0,1,1,1,1,1,0,7.0,46.0
58,2026-02-04,1,1,0,0,0,1,0,0,1,8.0,62.7
58,2026-02-05,0,0,0,1,1,1,0,1,0,7.1,56.5
58,2026-02-06,0,1,1,1,0,0,0,0,0,4.7,58.6
58,2026-02-07,0,1,1,1,1,1,1,0,1,6.2,42.0
58,2026-02-08,1,1,1,1,1,1,1,0,0,7.2,60.1
58,2026-02-09,1,0,0,0,0,1,1,0,1,6.5,69.3
58,2026-02-10,1,0,0,1,0,1,1,0,0,6.7,61.3
58,2026-02-11,1,0,1,0,0,1,0,0,0,4.9,42.6
58,2026-02-12,1,0,1,1,1,1,1,0,0,5.8,49.0
58,2026-02-13,0,0,0,0,1,1,0,1,0,5.6,63.7
58,2026-02-14,0,1,0,0,1,1,0,0,0,6.4,50.8
58,2026-02-15,0,1,0,0,1,0,0,1,0,7.2,54.1
58,2026-02-16,1,1,0,0,1,0,0,1,0,7.4,63.8
58,2026-02-17,0,0,0,1,1,0,0,1,1,6.5,42.0
58,2026-02-18,0,1,0,0,1,0,0,1,0,6.6,54.5
58,2026-02-19,0,1,0,1,1,0,0,1,1,7.1,69.9
58,2026-02-20,0,1,1,1,0,0,0,1,0,6.0,35.9
58,2026-02-21,0,1,1,1,0,1,0,0,0,5.7,48.5
58,2026-02-22,0,0,0,0,0,0,0,0,0,4.9,61.7
58,2026-02-23,0,1,1,1,0,0,0,0,0,4.1,41.7
58,2026-02-24,0,1,0,1,1,1,1,1,0,7.7,64.3
58,2026-02-25,1,1,0,0,1,1,1,1,0,8.1,66.5
58,2026-02-26,0,0,1,1,0,0,1,0,1,4.9,35.7
58,2026-02-27,0,1,0,0,0,0,1,0,1,7.1,68.6
58,2026-02-28,1,0,0,0,0,1,1,0,0,5.4,51.9
58,2026-03-01,0,1,0,0,1,1,1,1,0,8.0,55.3
58,2026-03-02,0,0,0,1,1,1,1,1,0,6.8,57.9
58,2026-03-03,1,0,0,0,0,1,0,0,0,5.7,70.8
58,2026-03-04,0,1,0,0,0,1,0,1,0,7.2,44.8
58,2026-03-05,0,1,0,0,0,1,0,0,0,6.5,65.1
58,2026-03-06,0,1,0,0,1,0,0,1,0,7.3,61.3
58,2026-03-07,0,1,0,0,1,0,1,0,0,5.4,68.2
58,2026-03-08,1,1,0,1,0,0,1,1,0,7.6,66.5
58,2026-03-09,0,0,0,0,0,0,1,1,0,5.4,61.2
58,2026-03-10,0,1,0,1,0,1,0,1,0,7.8,57.2
58,2026-03-11,0,1,0,1,1,1,1,0,0,7.3,58.9
58,2026-03-12,1,1,0,0,1,0,0,0,0,7.4,66.1
58,2026-03-13,0,0,0,1,1,0,1,1,1,6.5,61.0
58,2026-03-14,1,0,0,1,1,0,1,1,0,7.4,53.4
58,2026-03-15,0,1,1,1,1,1,1,1,0,6.4,54.2
58,2026-03-16,1,1,1,1,1,0,1,1,1,7.8,53.2
58,2026-03-17,0,0,0,0,0,1,1,0,0,5.1,36.2
58,2026-03-18,0,1,0,1,1,1,0,1,1,7.7,74.6
58,2026-03-19,1,0,0,0,0,0,0,0,0,5.9,60.5
58,2026-03-20,0,1,0,0,1,0,0,1,1,7.7,73.2
58,2026-03-21,1,0,0,1,0,0,1,1,1,7.9,41.6
58,2026-03-22,0,1,0,0,1,1,1,0,1,7.3,68.1
58,2026-03-23,0,0,1,0,0,0,1,1,1,4.8,42.9
58,2026-03-24,0,1,1,1,0,0,0,0,0,5.0,62.1
58,2026-03-25,0,0,0,1,1,1,0,0,1,6.7,49.6
58,2026-03-26,0,1,0,1,1,0,0,0,0,5.8,46.5
58,2026-03-27,1,1,0,0,0,1,0,0,0,6.8,72.1
58,2026-03-28,1,1,0,0,1,1,0,0,0,7.7,83.9
58,2026-03-29,0,0,0,0,0,1,1,0,1,6.2,47.6
58,2026-03-30,0,0,0,1,1,0,1,0,0,5.7,49.5
58,2026-03-31,0,0,0,0,1,0,0,1,0,5.8,43.6
58,2026-04-01,1,0,1,0,1,0,0,0,0,4.2,47.2
58,2026-04-02,0,1,1,1,1,1,0,0,0,5.6,53.7
58,2026-04-03,1,0,0,0,1,1,0,1,0,6.5,71.2
58,2026-04-04,0,0,0,1,0,0,0,0,1,5.7,66.1
58,2026-04-05,0,1,0,0,1,1,1,0,1,7.4,65.0
58,2026-04-06,1,0,1,0,0,0,0,1,0,4.3,58.0
58,2026-04-07,1,0,0,1,0,1,1,0,0,6.8,71.0
58,2026-04-08,1,1,1,1,0,1,1,1,0,7.7,45.5
58,2026-04-09,0,0,0,1,0,1,0,1,0,5.8,48.2
59,2026-01-10,1,0,0,0,1,0,0,0,1,6.3,65.6
59,2026-01-11,1,0,0,1,1,0,0,1,1,8.3,52.5
59,2026-01-12,0,0,0,0,0,1,0,0,1,5.8,52.2
59,2026-01-13,1,0,0,1,1,0,0,0,0,6.7,44.5
59,2026-01-14,1,1,1,0,1,0,0,0,0,5.5,44.0
59,2026-01-15,1,0,0,1,0,0,0,0,1,7.3,59.2
59,2026-01-16,0,0,0,1,1,1,0,0,0,5.7,59.2
59,2026-01-17,1,1,0,0,0,1,0,0,0,6.9,70.4
59,2026-01-18,0,1,0,1,0,1,1,0,0,6.9,58.9
59,2026-01-19,0,0,0,0,1,0,0,1,0,5.2,44.8
59,2026-01-20,1,0,0,1,0,0,0,0,1,6.2,50.5
59,2026-01-21,0,0,0,0,0,0,0,0,0,4.0,42.4
59,2026-01-22,0,1,1,0,0,1,1,0,0,6.0,76.6
59,2026-01-23,1,0,0,1,1,1,0,1,0,8.4,63.3
59,2026-01-24,0,1,0,1,1,1,1,0,1,8.8,49.9
59,2026-01-25,1,0,1,1,0,0,0,1,1,5.7,38.0
59,2026-01-26,0,0,1,0,0,1,0,1,1,4.5,44.2
59,2026-01-27,1,1,0,0,0,0,0,1,1,7.8,74.2
59,2026-01-28,1,0,1,0,0,0,0,1,1,4.5,49.9
59,2026-01-29,0,1,0,0,0,0,0,1,1,7.9,80.2
59,2026-01-30,0,1,0,1,0,0,1,0,1,8.0,68.5
59,2026-01-31,0,0,0,0,1,0,0,1,1,6.4,30.9
59,2026-02-01,0,1,1,1,1,0,0,0,1,5.2,60.6
59,2026-02-02,0,1,1,1,1,0,0,0,1,5.7,62.0
59,2026-02-03,1,0,0,1,0,1,0,0,0,6.2,54.8
59,2026-02-04,1,1,0,0,1,0,0,0,1,7.9,88.7
59,2026-02-05,0,1,0,0,0,1,0,0,0,5.9,71.0
59,2026-02-06,0,0,0,1,0,0,1,1,1,7.1,66.5
59,2026-02-07,0,1,1,1,0,0,0,0,0,4.7,54.7
59,2026-02-08,0,0,1,1,1,1,0,1,1,6.1,48.1
59,2026-02-09,0,0,0,0,0,1,0,0,1,5.6,67.5
59,2026-02-10,1,0,0,0,0,0,0,1,1,5.9,67.5
59,2026-02-11,1,1,0,0,1,0,1,0,1,8.4,65.9
59,2026-02-12,0,0,0,0,0,1,0,0,1,5.9,72.6
59,2026-02-13,0,0,0,1,0,1,1,1,0,5.9,67.1
59,2026-02-14,1,1,0,0,1,1,0,1,1,9.7,81.9
59,2026-02-15,1,0,0,0,1,1,0,0,0,7.0,48.4
59,2026-02-16,1,0,0,0,0,0,1,0,1,5.5,41.7
59,2026-02-17,1,0,0,0,1,0,0,0,0,6.0,61.3
59,2026-02-18,1,0,0,1,0,1,0,1,0,7.5,31.1
59,2026-02-19,0,0,1,0,0,0,1,1,1,4.4,30.1
59,2026-02-20,1,1,0,1,0,0,1,1,0,7.7,88.5
59,2026-02-21,1,0,0,0,0,1,0,0,0,6.1,61.1
59,2026-02-22,0,0,0,1,0,1,0,1,0,7.4,53.1
59,2026-02-23,0,1,0,0,1,0,0,0,1,7.9,76.2
59,2026-02-24,0,0,1,0,1,1,1,0,0,4.9,42.9
59,2026-02-25,0,0,1,0,0,0,1,0,1,3.0,63.0
59,2026-02-26,0,1,0,1,1,0,0,0,1,7.3,58.0
59,2026-02-27,0,1,0,0,0,1,1,1,0,8.1,59.2
59,2026-02-28,0,0,0,1,0,1,1,0,1,6.0,49.5
59,2026-03-01,1,0,0,1,0,0,0,0,0,5.0,78.8
59,2026-03-02,1,0,0,1,0,0,1,1,1,7.8,63.2
59,2026-03-03,0,0,1,1,0,0,0,0,0,4.6,42.0
59,2026-03-04,0,0,0,0,0,0,0,0,1,5.8,50.3
59,2026-03-05,0,1,0,1,0,0,0,1,0,7.5,50.3
59,2026-03-06,0,0,0,0,1,0,1,1,0,5.8,57.2
59,2026-03-07,1,1,0,1,1,1,0,1,0,8.1,52.9
59,2026-03-08,0,0,0,0,0,0,0,1,0,6.4,49.2
59,2026-03-09,0,0,0,1,0,1,0,0,1,5.9,54.2
59,2026-03-10,0,0,0,1,1,1,1,1,1,7.4,56.4
59,2026-03-11,1,0,0,1,0,0,0,1,0,7.1,45.2
59,2026-03-12,0,0,0,0,0,0,0,0,0,4.6,67.7
59,2026-03-13,1,1,0,0,1,1,0,1,0,8.4,55.8
59,2026-03-14,0,0,1,1,0,0,0,0,1,4.7,61.0
59,2026-03-15,1,0,0,1,0,0,0,1,0,7.1,57.3
59,2026-03-16,0,0,0,0,0,1,0,0,1,6.5,62.0
59,2026-03-17,1,0,0,0,1,0,0,1,1,7.0,76.6
59,2026-03-18,0,0,0,1,1,0,1,0,0,4.8,49.0
59,2026-03-19,1,0,1,0,0,0,1,1,1,5.4,65.2
59,2026-03-20,0,0,0,1,1,0,1,0,1,6.1,62.1
59,2026-03-21,1,1,0,0,0,0,1,1,0,7.7,85.5
59,2026-03-22,0,0,0,1,1,0,0,0,0,5.2,46.3
59,2026-03-23,1,0,0,1,1,0,0,0,1,6.8,61.9
59,2026-03-24,0,1,0,1,0,0,0,0,0,6.7,56.5
59,2026-03-25,0,1,1,0,1,1,1,0,1,6.6,41.6
59,2026-03-26,0,1,0,0,0,1,0,1,1,7.7,70.7
59,2026-03-27,0,0,1,1,0,0,1,1,0,4.4,38.0
59,2026-03-28,0,1,0,0,1,0,1,0,1,6.5,67.1
59,2026-03-29,0,0,0,1,1,1,0,1,1,7.7,45.9
59,2026-03-30,0,1,1,0,0,0,1,0,1,6.0,51.3
59,2026-03-31,1,0,0,0,0,1,0,1,1,7.8,66.8
59,2026-04-01,0,0,0,0,0,0,0,0,1,5.5,70.5
59,2026-04-02,1,1,0,0,0,0,1,0,0,6.5,68.1
59,2026-04-03,1,0,0,1,1,1,0,1,0,8.0,76.3
59,2026-04-04,0,0,0,0,0,1,0,1,1,5.4,63.5
59,2026-04-05,0,0,0,0,1,0,0,0,0,5.6,63.8
59,2026-04-06,1,1,0,1,0,0,0,0,1,7.6,76.4
59,2026-04-07,0,1,1,1,1,0,0,0,1,5.9,54.7
59,2026-04-08,0,1,0,0,0,1,0,0,1,7.8,70.3
59,2026-04-09,0,0,0,1,0,0,1,1,0,6.3,63.1
60,2026-01-10,0,1,0,1,0,0,0,0,1,6.9,75.7
60,2026-01-11,0,1,0,0,0,1,1,0,1,8.0,57.1
60,2026-01-12,1,0,0,0,1,0,1,1,0,7.6,57.5
60,2026-01-13,0,1,0,0,1,0,0,0,0,6.5,66.8
60,2026-01-14,1,1,1,0,0,0,1,0,1,6.4,51.8
60,2026-01-15,0,1,0,0,0,0,0,1,0,7.4,69.2
60,2026-01-16,1,1,0,1,0,1,1,1,1,9.0,69.2
60,2026-01-17,1,0,0,0,1,1,1,0,1,8.5,61.6
60,2026-01-18,0,0,0,0,0,0,0,0,0,4.6,61.8
60,2026-01-19,1,1,0,1,0,1,0,0,0,7.3,73.7
60,2026-01-20,1,0,0,0,1,1,0,0,1,8.0,69.9
60,2026-01-21,1,0,0,0,0,1,0,0,0,5.6,72.2
60,2026-01-22,0,0,0,1,1,1,0,0,1,5.8,62.2
60,2026-01-23,0,0,0,1,0,0,0,0,0,6.4,61.5
60,2026-01-24,1,0,0,0,0,0,0,0,1,6.5,41.7
60,2026-01-25,0,1,0,0,0,1,0,0,0,6.9,57.6
60,2026-01-26,1,0,0,0,1,1,0,1,0,8.6,56.5
60,2026-01-27,0,1,0,1,0,0,0,1,1,8.6,76.3
60,2026-01-28,0,1,0,1,0,0,0,0,1,7.3,81.5
60,2026-01-29,1,0,0,0,0,1,1,1,1,7.6,52.4
60,2026-01-30,0,1,0,1,1,0,1,1,0,8.0,66.6
60,2026-01-31,0,0,0,1,1,1,0,0,1,6.3,53.1
60,2026-02-01,0,0,0,0,0,1,0,0,0,5.0,49.4
60,2026-02-02,1,0,0,0,0,1,1,1,1,7.4,68.1
60,2026-02-03,0,0,0,0,0,1,0,1,1,6.7,49.9
60,2026-02-04,1,0,0,0,0,0,0,1,0,7.3,53.3
60,2026-02-05,0,1,0,0,1,1,0,1,1,8.3,50.9
60,2026-02-06,1,1,0,1,0,0,0,0,1,7.2,96.1
60,2026-02-07,1,0,0,0,0,1,1,1,0,6.5,51.2
60,2026-02-08,0,1,0,0,0,1,1,1,1,8.8,62.1
60,2026-02-09,1,0,0,1,0,1,1,1,0,7.3,45.5
60,2026-02-10,1,1,1,0,1,0,0,1,1,7.4,57.9
60,2026-02-11,0,0,0,1,0,0,1,0,0,5.3,41.9
60,2026-02-12,0,0,0,1,1,1,0,0,1,7.7,46.5
60,2026-02-13,0,1,0,0,0,1,0,0,0,6.9,58.7
60,2026-02-14,1,0,1,0,0,1,0,0,0,5.5,58.0
60,2026-02-15,0,0,1,0,0,1,1,1,0,5.3,46.4
60,2026-02-16,0,1,1,1,0,1,0,0,0,6.1,54.4
60,2026-02-17,0,0,0,0,0,1,1,0,0,6.6,58.7
60,2026-02-18,0,0,0,1,0,0,0,0,1,6.1,57.7
60,2026-02-19,0,0,0,1,1,1,1,1,0,8.0,55.1
60,2026-02-20,0,1,0,0,0,0,0,1,1,6.8,59.9
60,2026-02-21,1,0,0,1,0,1,0,1,1,8.7,84.2
60,2026-02-22,0,0,0,1,0,1,0,0,0,6.4,46.6
60,2026-02-23,0,1,0,0,0,1,0,1,0,8.2,59.4
60,2026-02-24,0,1,0,1,0,1,1,0,0,8.3,54.8
60,2026-02-25,0,0,0,0,0,0,0,1,1,5.7,44.8
60,2026-02-26,1,0,0,0,0,0,1,1,0,5.8,71.0
60,2026-02-27,1,1,1,0,0,0,1,0,0,6.2,54.6
60,2026-02-28,0,0,0,0,0,0,1,0,1,6.2,64.0
60,2026-03-01,1,0,0,0,0,0,0,0,1,6.9,62.8
60,2026-03-02,1,0,0,0,1,0,0,0,0,5.4,46.9
60,2026-03-03,1,1,0,1,0,0,0,0,0,6.3,88.4
60,2026-03-04,0,0,0,1,1,0,0,1,1,6.7,72.3
60,2026-03-05,1,1,0,0,1,1,0,1,1,8.7,64.1
60,2026-03-06,1,0,0,0,1,0,0,1,1,6.9,54.1
60,2026-03-07,0,1,0,0,0,0,1,0,1,7.5,66.4
60,2026-03-08,1,0,0,0,1,1,0,0,0,7.0,60.0
60,2026-03-09,0,1,0,0,0,0,0,0,1,5.9,75.3
60,2026-03-10,0,0,1,1,1,1,0,0,1,5.8,25.6
60,2026-03-11,1,1,0,0,1,1,0,0,1,8.6,54.5
60,2026-03-12,0,0,0,0,1,0,1,0,1,5.6,59.0
60,2026-03-13,1,0,0,1,1,0,0,0,0,6.1,55.8
60,2026-03-14,1,1,1,1,0,0,1,0,0,6.3,49.4
60,2026-03-15,1,1,0,0,1,0,1,1,0,8.4,72.0
60,2026-03-16,1,0,0,0,0,0,1,0,0,5.3,50.3
60,2026-03-17,0,1,0,0,0,1,1,1,1,8.3,77.1
60,2026-03-18,1,1,0,1,0,0,0,1,1,8.2,60.7
60,2026-03-19,1,0,1,0,0,1,0,0,1,5.6,56.3
60,2026-03-20,0,0,0,0,0,1,1,1,0,7.1,55.9
60,2026-03-21,1,0,0,0,1,1,0,1,1,7.5,69.5
60,2026-03-22,1,0,0,0,0,0,0,1,1,6.8,44.7
60,2026-03-23,1,0,0,0,0,1,0,0,0,6.6,83.5
60,2026-03-24,0,1,0,0,0,0,0,1,0,6.7,79.1
60,2026-03-25,1,0,0,0,0,0,0,1,1,7.6,72.5
60,2026-03-26,0,0,0,1,0,1,0,0,1,6.7,66.0
60,2026-03-27,1,0,0,0,0,0,0,0,0,6.0,61.3
60,2026-03-28,1,0,0,0,1,1,0,1,1,8.7,64.4
60,2026-03-29,0,0,0,0,0,1,0,1,0,6.5,68.3
60,2026-03-30,0,0,0,1,1,0,0,1,0,6.6,50.1
60,2026-03-31,0,1,0,0,0,0,1,1,1,7.0,83.2
60,2026-04-01,1,0,0,0,0,0,1,1,1,7.1,53.1
60,2026-04-02,1,1,0,1,1,0,0,0,0,8.1,70.7
60,2026-04-03,0,0,0,1,0,1,0,0,0,6.3,48.8
60,2026-04-04,0,1,1,0,0,0,0,1,0,5.8,59.8
60,2026-04-05,0,1,0,0,0,0,1,0,1,7.8,61.5
60,2026-04-06,0,1,0,1,1,1,1,0,1,9.0,68.1
60,2026-04-07,0,0,0,1,1,0,0,1,1,7.0,55.0
60,2026-04-08,1,1,0,1,0,0,0,1,1,8.9,79.4
60,2026-04-09,0,1,0,1,0,0,1,0,0,7.0,66.2
61,2026-01-10,1,1,0,1,1,0,0,1,0,7.8,81.3
61,2026-01-11,0,1,0,1,1,1,0,0,0,7.8,52.6
61,2026-01-12,0,0,0,1,0,1,0,0,1,6.3,48.2
61,2026-01-13,1,0,0,1,0,0,0,0,0,5.6,60.6
61,2026-01-14,1,0,0,0,1,1,0,0,1,6.9,60.5
61,2026-01-15,1,0,0,0,0,0,0,1,1,6.1,57.8
61,2026-01-16,0,0,1,1,1,1,1,0,0,5.6,49.7
61,2026-01-17,0,0,1,0,0,1,0,0,0,3.6,36.7
61,2026-01-18,1,1,0,1,1,0,1,1,0,8.0,73.6
61,2026-01-19,0,0,0,1,0,0,0,1,1,5.8,39.0
61,2026-01-20,0,1,1,0,1,0,0,1,1,4.9,53.9
61,2026-01-21,0,1,1,0,1,0,1,0,0,5.0,69.5
61,2026-01-22,0,0,1,0,0,0,0,1,0,3.7,52.8
61,2026-01-23,0,0,1,0,0,1,0,1,0,4.1,49.2
61,2026-01-24,1,1,0,0,0,0,1,0,1,7.5,54.7
61,2026-01-25,0,0,0,0,0,0,0,1,0,5.4,48.0
61,2026-01-26,1,1,0,1,0,1,1,1,1,8.7,66.5
61,2026-01-27,1,1,0,0,1,1,1,1,1,9.2,69.1
61,2026-01-28,1,0,0,1,1,1,0,0,1,6.7,59.4
61,2026-01-29,0,1,0,0,1,0,0,1,0,6.8,54.8
61,2026-01-30,0,0,0,0,0,0,0,1,1,4.8,37.0
61,2026-01-31,1,1,0,0,1,1,1,0,1,9.0,83.2
61,2026-02-01,1,1,0,0,1,0,0,1,0,7.2,64.8
61,2026-02-02,0,1,0,0,1,0,0,1,0,6.7,68.1
61,2026-02-03,1,1,0,1,0,1,0,0,0,7.0,67.2
61,2026-02-04,1,1,0,1,1,1,0,1,0,7.8,63.4
61,2026-02-05,0,0,1,1,1,0,1,1,0,5.2,55.3
61,2026-02-06,0,1,0,0,1,0,0,0,1,6.7,61.5
61,2026-02-07,1,0,0,1,0,1,1,0,1,6.5,79.6
61,2026-02-08,1,1,0,1,1,0,0,1,1,8.5,52.8
61,2026-02-09,0,1,0,0,1,0,1,0,1,7.2,53.4
61,2026-02-10,1,0,0,0,0,1,1,1,1,7.8,68.9
61,2026-02-11,0,1,0,1,0,0,0,0,1,6.1,67.5
61,2026-02-12,0,1,0,1,0,1,0,0,1,6.6,70.9
61,2026-02-13,0,0,0,0,0,0,0,0,1,4.7,80.6
61,2026-02-14,1,1,0,0,1,1,0,0,0,7.8,63.2
61,2026-02-15,0,1,1,0,1,0,0,0,1,5.1,61.2
